1035,547,1
1035,548,1
1035,549,1
1035,550,1
1035,551,1
1035,552,1
1035,553,1
1035,554,2
1035,555,2
1035,556,2
1035,557,2
1035,558,2
1035,559,2
1035,560,2
1035,561,2
1035,562,2
1035,563,2
1035,564,1
1035,565,1
1035,566,1
1035,567,1
1035,568,1
1035,569,1
1035,570,1
1035,571,1
1035,572,1
1035,573,1
1035,574,1
1035,575,1
1035,576,1
1035,577,1
1035,578,1
1035,579,1
1035,580,1
1035,581,1
1035,582,1
1035,583,1
1035,584,1
1035,585,1
1036,34,1
1036,35,1
1036,36,1
1036,37,1
1036,38,1
1036,39,1
1036,40,1
1036,41,1
1036,42,1
1036,43,1
1036,44,1
1036,45,1
1036,46,1
1036,47,1
1036,48,1
1036,49,1
1036,50,1
1036,51,1
1036,52,1
1036,53,1
1036,54,1
1036,55,1
1036,56,1
1036,57,1
1036,58,1
1036,59,1
1036,60,1
1036,61,1
1036,62,1
1036,63,1
1036,534,1
1036,535,1
1036,536,1
1036,537,1
1036,538,1
1036,539,1
1036,540,1
1036,541,1
1036,542,1
1036,543,1
1036,544,1
1036,545,1
1036,546,1
1036,547,1
1036,548,1
1036,549,1
1036,550,1
1036,551,1
1036,552,1
1036,553,1
1036,554,2
1036,555,2
1036,556,2
1036,557,2
1036,558,2
1036,559,2
1036,560,2
1036,561,2
1036,562,2
1036,563,2
1036,564,1
1036,565,1
1036,566,1
1036,567,1
1036,568,1
1036,569,1
1036,570,1
1036,571,1
1036,572,1
1036,573,1
1036,574,1
1036,575,1
1036,576,1
1036,577,1
1036,578,1
1036,579,1
1036,580,1
1036,581,1
1036,582,1
1036,583,1
1036,584,1
1036,585,1
1037,34,1
1037,35,1
1037,36,1
1037,37,1
1037,38,1
1037,39,1
1037,40,1
1037,41,1
1037,42,1
1037,43,1
1037,44,1
1037,45,1
1037,46,1
1037,47,1
1037,48,1
1037,49,1
1037,50,1
1037,51,1
1037,52,1
1037,53,1
1037,54,1
1037,55,1
1037,56,1
1037,57,1
1037,58,1
1037,59,1
1037,60,1
1037,61,1
1037,62,1
1037,63,1
1037,534,1
1037,535,1
1037,536,1
1037,537,1
1037,538,1
1037,539,1
1037,540,1
1037,541,1
1037,542,1
1037,543,1
1037,544,1
1037,545,1
1037,546,1
1037,547,1
1037,548,1
1037,549,1
1037,550,1
1037,551,1
1037,552,1
1037,553,1
1037,554,2
1037,555,2
1037,556,2
1037,557,2
1037,558,2
1037,559,2
1037,560,2
1037,561,2
1037,562,2
1037,563,2
1037,564,1
1037,565,1
1037,566,1
1037,567,1
1037,568,1
1037,569,1
1037,570,1
1037,571,1
1037,572,1
1037,573,1
1037,574,1
1037,575,1
1037,576,1
1037,577,1
1037,578,1
1037,579,1
1037,580,1
1037,581,1
1037,582,1
1037,583,1
1037,584,1
1037,585,1
1038,34,1
1038,35,1
1038,36,1
1038,37,1
1038,38,1
1038,39,1
1038,40,1
1038,41,1
1038,42,1
1038,43,1
1038,44,1
1038,45,1
1038,46,1
1038,47,1
1038,48,1
1038,49,1
1038,50,1
1038,51,1
1038,52,1
1038,53,1
1038,54,1
1038,55,1
1038,56,1
1038,57,1
1038,58,1
1038,59,1
1038,60,1
1038,61,1
1038,62,1
1038,63,1
1038,544,1
1038,545,1
1038,546,1
1038,547,1
1038,548,1
1038,549,1
1038,550,1
1038,551,1
1038,552,1
1038,553,1
1038,554,2
1038,555,2
1038,556,2
1038,557,2
1038,558,2
1038,559,2
1038,560,2
1038,561,2
1038,562,2
1038,563,2
1038,564,1
1038,565,1
1038,566,1
1038,567,1
1038,568,1
1038,569,1
1038,570,1
1038,571,1
1038,572,1
1038,573,1
1038,574,1
1038,575,1
1038,576,1
1038,577,1
1038,578,1
1038,579,1
1038,580,1
1038,581,1
1038,582,1
1038,583,1
1038,584,1
1038,585,1
1039,34,1
1039,35,1
1039,36,1
1039,37,1
1039,38,1
1039,39,1
1039,40,1
1039,41,1
1039,42,1
1039,43,1
1039,44,1
1039,45,1
1039,46,1
1039,47,1
1039,48,1
1039,49,1
1039,50,1
1039,51,1
1039,52,1
1039,53,1
1039,54,1
1039,55,1
1039,56,1
1039,57,1
1039,58,1
1039,59,1
1039,60,1
1039,61,1
1039,62,1
1039,63,1
1039,544,1
1039,545,1
1039,546,1
1039,547,1
1039,548,1
1039,549,1
1039,550,1
1039,551,1
1039,552,1
1039,553,1
1039,554,2
1039,555,2
1039,556,2
1039,557,2
1039,558,2
1039,559,2
1039,560,2
1039,561,2
1039,562,2
1039,563,2
1039,564,1
1039,565,1
1039,566,1
1039,567,1
1039,568,1
1039,569,1
1039,570,1
1039,571,1
1039,572,1
1039,573,1
1039,574,1
1039,575,1
1039,576,1
1039,577,1
1039,578,1
1039,579,1
1039,580,1
1039,581,1
1039,582,1
1039,583,1
1039,584,1
1039,585,1
1040,34,1
1040,35,1
1040,36,2
1040,37,2
1040,38,2
1040,39,2
1040,40,2
1040,41,2
1040,42,2
1040,43,2
1040,44,2
1040,45,2
1040,46,2
1040,47,2
1040,48,2
1040,49,2
1040,50,2
1040,51,2
1040,52,2
1040,53,2
1040,54,2
1040,55,2
1040,56,1
1040,57,1
1040,58,1
1040,59,1
1040,60,1
1040,61,1
1040,62,1
1040,63,1
1040,544,1
1040,545,1
1040,546,1
1040,547,1
1040,548,1
1040,549,1
1040,550,1
1040,551,1
1040,552,1
1040,553,1
1040,554,2
1040,555,2
1040,556,2
1040,557,2
1040,558,2
1040,559,2
1040,560,2
1040,561,2
1040,562,2
1040,563,2
1040,564,1
1040,565,1
1040,566,1
1040,567,1
1040,568,1
1040,569,1
1040,570,1
1040,571,1
1040,572,1
1040,573,1
1040,574,1
1040,575,1
1040,576,1
1040,577,1
1040,578,1
1040,579,1
1040,580,1
1040,581,1
1040,582,1
1040,583,1
1040,584,1
1040,585,1
1041,34,1
1041,35,1
1041,36,2
1041,37,2
1041,38,2
1041,39,2
1041,40,2
1041,41,2
1041,42,2
1041,43,2
1041,44,2
1041,45,2
1041,46,2
1041,47,2
1041,48,2
1041,49,2
1041,50,2
1041,51,2
1041,52,2
1041,53,2
1041,54,2
1041,55,2
1041,56,1
1041,57,1
1041,58,1
1041,59,1
1041,60,1
1041,61,1
1041,62,1
1041,63,1
1041,544,1
1041,545,1
1041,546,1
1041,547,1
1041,548,1
1041,549,1
1041,550,1
1041,551,1
1041,552,1
1041,553,1
1041,554,2
1041,555,2
1041,556,2
1041,557,2
1041,558,2
1041,559,2
1041,560,2
1041,561,2
1041,562,2
1041,563,2
1041,564,1
1041,565,1
1041,566,1
1041,567,1
1041,568,1
1041,569,1
1041,570,1
1041,571,1
1041,572,1
1041,573,1
1041,574,1
1041,575,1
1041,576,1
1041,577,1
1041,578,1
1041,579,1
1041,580,1
1041,581,1
1041,582,1
1041,583,1
1041,584,1
1041,585,1
1042,34,1
1042,35,1
1042,36,2
1042,37,2
1042,38,2
1042,39,2
1042,40,2
1042,41,2
1042,42,2
1042,43,2
1042,44,2
1042,45,2
1042,46,2
1042,47,2
1042,48,2
1042,49,2
1042,50,2
1042,51,2
1042,52,2
1042,53,2
1042,54,2
1042,55,2
1042,56,1
1042,57,1
1042,58,1
1042,59,1
1042,60,1
1042,61,1
1042,62,1
1042,63,1
1042,544,1
1042,545,1
1042,546,1
1042,547,1
1042,548,1
1042,549,1
1042,550,1
1042,551,1
1042,552,1
1042,553,1
1042,554,2
1042,555,2
1042,556,2
1042,557,2
1042,558,2
1042,559,2
1042,560,2
1042,561,2
1042,562,2
1042,563,2
1042,564,1
1042,565,1
1042,566,1
1042,567,1
1042,568,1
1042,569,1
1042,570,1
1042,571,1
1042,572,1
1042,573,1
1042,574,1
1042,575,1
1042,576,1
1042,577,1
1042,578,1
1042,579,1
1042,580,1
1042,581,1
1042,582,1
1042,583,1
1042,584,1
1042,585,1
1043,34,1
1043,35,1
1043,36,2
1043,37,2
1043,38,2
1043,39,2
1043,40,2
1043,41,2
1043,42,2
1043,43,2
1043,44,2
1043,45,2
1043,46,2
1043,47,2
1043,48,2
1043,49,2
1043,50,2
1043,51,2
1043,52,2
1043,53,2
1043,54,2
1043,55,2
1043,56,1
1043,57,1
1043,58,1
1043,59,1
1043,60,1
1043,61,1
1043,62,1
1043,63,1
1043,544,1
1043,545,1
1043,546,1
1043,547,1
1043,548,1
1043,549,1
1043,550,1
1043,551,1
1043,552,1
1043,553,1
1043,554,2
1043,555,2
1043,556,2
1043,557,2
1043,558,2
1043,559,2
1043,560,2
1043,561,2
1043,562,2
1043,563,2
1043,564,1
1043,565,1
1043,566,1
1043,567,1
1043,568,1
1043,569,1
1043,570,1
1043,571,1
1043,572,1
1043,573,1
1043,574,1
1043,575,1
1043,576,1
1043,577,1
1043,578,1
1043,579,1
1043,580,1
1043,581,1
1043,582,1
1043,583,1
1043,584,1
1043,585,1
1044,34,1
1044,35,1
1044,36,2
1044,37,2
1044,38,2
1044,39,2
1044,40,2
1044,41,2
1044,42,2
1044,43,2
1044,44,2
1044,45,2
1044,46,2
1044,47,2
1044,48,2
1044,49,2
1044,50,2
1044,51,2
1044,52,2
1044,53,2
1044,54,2
1044,55,2
1044,56,1
1044,57,1
1044,58,1
1044,59,1
1044,60,1
1044,61,1
1044,62,1
1044,63,1
1044,554,1
1044,555,1
1044,556,1
1044,557,1
1044,558,1
1044,559,1
1044,560,1
1044,561,1
1044,562,1
1044,563,1
1044,564,1
1044,565,1
1044,566,1
1044,567,1
1044,568,1
1044,569,1
1044,570,1
1044,571,1
1044,572,1
1044,573,1
1044,574,1
1044,575,1
1044,576,1
1044,577,1
1044,578,1
1044,579,1
1044,580,1
1044,581,1
1044,582,1
1044,583,1
1044,584,1
1044,585,1
1045,34,1
1045,35,1
1045,36,2
1045,37,2
1045,38,2
1045,39,2
1045,40,2
1045,41,2
1045,42,2
1045,43,2
1045,44,2
1045,45,2
1045,46,2
1045,47,2
1045,48,2
1045,49,2
1045,50,2
1045,51,2
1045,52,2
1045,53,2
1045,54,2
1045,55,2
1045,56,1
1045,57,1
1045,58,1
1045,59,1
1045,60,1
1045,61,1
1045,62,1
1045,63,1
1045,554,1
1045,555,1
1045,556,1
1045,557,1
1045,558,1
1045,559,1
1045,560,1
1045,561,1
1045,562,1
1045,563,1
1045,564,1
1045,565,1
1045,566,1
1045,567,1
1045,568,1
1045,569,1
1045,570,1
1045,571,1
1045,572,1
1045,573,1
1045,574,1
1045,575,1
1045,576,1
1045,577,1
1045,578,1
1045,579,1
1045,580,1
1045,581,1
1045,582,1
1045,583,1
1045,584,1
1045,585,1
1046,34,1
1046,35,1
1046,36,2
1046,37,2
1046,38,2
1046,39,2
1046,40,2
1046,41,2
1046,42,2
1046,43,2
1046,44,2
1046,45,2
1046,46,2
1046,47,2
1046,48,2
1046,49,2
1046,50,2
1046,51,2
1046,52,2
1046,53,2
1046,54,2
1046,55,2
1046,56,1
1046,57,1
1046,58,1
1046,59,1
1046,60,1
1046,61,1
1046,62,1
1046,63,1
1046,554,1
1046,555,1
1046,556,1
1046,557,1
1046,558,1
1046,559,1
1046,560,1
1046,561,1
1046,562,1
1046,563,1
1046,564,1
1046,565,1
1046,566,1
1046,567,1
1046,568,1
1046,569,1
1046,570,1
1046,571,1
1046,572,1
1046,573,1
1046,574,1
1046,575,1
1046,576,1
1046,577,1
1046,578,1
1046,579,1
1046,580,1
1046,581,1
1046,582,1
1046,583,1
1046,584,1
1046,585,1
1047,34,1
1047,35,1
1047,36,2
1047,37,2
1047,38,2
1047,39,2
1047,40,2
1047,41,2
1047,42,2
1047,43,2
1047,44,2
1047,45,2
1047,46,2
1047,47,2
1047,48,2
1047,49,2
1047,50,2
1047,51,2
1047,52,2
1047,53,2
1047,54,2
1047,55,2
1047,56,1
1047,57,1
1047,58,1
1047,59,1
1047,60,1
1047,61,1
1047,62,1
1047,63,1
1047,554,1
1047,555,1
1047,556,1
1047,557,1
1047,558,1
1047,559,1
1047,560,1
1047,561,1
1047,562,1
1047,563,1
1047,564,1
1047,565,1
1047,566,1
1047,567,1
1047,568,1
1047,569,1
1047,570,1
1047,571,1
1047,572,1
1047,573,1
1047,574,1
1047,575,1
1047,576,1
1047,577,1
1047,578,1
1047,579,1
1047,580,1
1047,581,1
1047,582,1
1047,583,1
1047,584,1
1047,585,1
1048,34,1
1048,35,1
1048,36,2
1048,37,2
1048,38,2
1048,39,2
1048,40,2
1048,41,2
1048,42,2
1048,43,2
1048,44,2
1048,45,2
1048,46,2
1048,47,2
1048,48,2
1048,49,2
1048,50,2
1048,51,2
1048,52,2
1048,53,2
1048,54,2
1048,55,2
1048,56,1
1048,57,1
1048,58,1
1048,59,1
1048,60,1
1048,61,1
1048,62,1
1048,63,1
1048,554,1
1048,555,1
1048,556,1
1048,557,1
1048,558,1
1048,559,1
1048,560,1
1048,561,1
1048,562,1
1048,563,1
1048,564,1
1048,565,1
1048,566,1
1048,567,1
1048,568,1
1048,569,1
1048,570,1
1048,571,1
1048,572,1
1048,573,1
1048,574,1
1048,575,1
1048,576,1
1048,577,1
1048,578,1
1048,579,1
1048,580,1
1048,581,1
1048,582,1
1048,583,1
1048,584,1
1048,585,1
1049,34,1
1049,35,1
1049,36,2
1049,37,2
1049,38,2
1049,39,2
1049,40,2
1049,41,2
1049,42,2
1049,43,2
1049,44,2
1049,45,2
1049,46,2
1049,47,2
1049,48,2
1049,49,2
1049,50,2
1049,51,2
1049,52,2
1049,53,2
1049,54,2
1049,55,2
1049,56,1
1049,57,1
1049,58,1
1049,59,1
1049,60,1
1049,61,1
1049,62,1
1049,63,1
1049,554,1
1049,555,1
1049,556,1
1049,557,1
1049,558,1
1049,559,1
1049,560,1
1049,561,1
1049,562,1
1049,563,1
1049,564,1
1049,565,1
1049,566,1
1049,567,1
1049,568,1
1049,569,1
1049,570,1
1049,571,1
1049,572,1
1049,573,1
1049,574,1
1049,575,1
1049,576,1
1049,577,1
1049,578,1
1049,579,1
1049,580,1
1049,581,1
1049,582,1
1049,583,1
1049,584,1
1049,585,1
1050,30,1
1050,31,1
1050,32,2
1050,33,2
1050,34,3
1050,35,3
1050,36,4
1050,37,4
1050,38,4
1050,39,4
1050,40,4
1050,41,4
1050,42,4
1050,43,4
1050,44,4
1050,45,4
1050,46,4
1050,47,4
1050,48,4
1050,49,4
1050,50,3
1050,51,3
1050,52,2
1050,53,2
1050,54,2
1050,55,2
1050,56,1
1050,57,1
1050,58,1
1050,59,1
1050,60,1
1050,61,1
1050,62,1
1050,63,1
1050,554,1
1050,555,1
1050,556,1
1050,557,1
1050,558,1
1050,559,1
1050,560,1
1050,561,1
1050,562,1
1050,563,1
1050,564,1
1050,565,1
1050,566,1
1050,567,1
1050,568,1
1050,569,1
1050,570,1
1050,571,1
1050,572,1
1050,573,1
1050,574,1
1050,575,1
1050,576,1
1050,577,1
1050,578,1
1050,579,1
1050,580,1
1050,581,1
1050,582,1
1050,583,1
1050,584,1
1050,585,1
1051,30,1
1051,31,1
1051,32,2
1051,33,2
1051,34,3
1051,35,3
1051,36,4
1051,37,4
1051,38,4
1051,39,4
1051,40,4
1051,41,4
1051,42,4
1051,43,4
1051,44,4
1051,45,4
1051,46,4
1051,47,4
1051,48,4
1051,49,4
1051,50,3
1051,51,3
1051,52,2
1051,53,2
1051,54,2
1051,55,2
1051,56,1
1051,57,1
1051,58,1
1051,59,1
1051,60,1
1051,61,1
1051,62,1
1051,63,1
1052,30,1
1052,31,1
1052,32,2
1052,33,2
1052,34,3
1052,35,3
1052,36,4
1052,37,4
1052,38,4
1052,39,4
1052,40,4
1052,41,4
1052,42,4
1052,43,4
1052,44,4
1052,45,4
1052,46,4
1052,47,4
1052,48,4
1052,49,4
1052,50,3
1052,51,3
1052,52,2
1052,53,2
1052,54,2
1052,55,2
1052,56,1
1052,57,1
1052,58,1
1052,59,1
1052,60,1
1052,61,1
1052,62,1
1052,63,1
1053,30,1
1053,31,1
1053,32,2
1053,33,2
1053,34,3
1053,35,3
1053,36,4
1053,37,4
1053,38,4
1053,39,4
1053,40,4
1053,41,4
1053,42,4
1053,43,4
1053,44,4
1053,45,4
1053,46,4
1053,47,4
1053,48,4
1053,49,4
1053,50,3
1053,51,3
1053,52,2
1053,53,2
1053,54,2
1053,55,2
1053,56,1
1053,57,1
1053,58,1
1053,59,1
1053,60,1
1053,61,1
1053,62,1
1053,63,1
1054,30,1
1054,31,1
1054,32,2
1054,33,2
1054,34,3
1054,35,3
1054,36,4
1054,37,4
1054,38,4
1054,39,4
1054,40,4
1054,41,4
1054,42,4
1054,43,4
1054,44,4
1054,45,4
1054,46,4
1054,47,4
1054,48,4
1054,49,4
1054,50,3
1054,51,3
1054,52,2
1054,53,2
1054,54,2
1054,55,2
1054,56,1
1054,57,1
1054,58,1
1054,59,1
1054,60,1
1054,61,1
1054,62,1
1054,63,1
1055,30,1
1055,31,1
1055,32,2
1055,33,2
1055,34,3
1055,35,3
1055,36,4
1055,37,4
1055,38,4
1055,39,4
1055,40,4
1055,41,4
1055,42,4
1055,43,4
1055,44,4
1055,45,4
1055,46,4
1055,47,4
1055,48,4
1055,49,4
1055,50,3
1055,51,3
1055,52,2
1055,53,2
1055,54,2
1055,55,2
1055,56,1
1055,57,1
1055,58,1
1055,59,1
1055,60,1
1055,61,1
1055,62,1
1055,63,1
1056,30,1
1056,31,1
1056,32,2
1056,33,2
1056,34,3
1056,35,3
1056,36,4
1056,37,4
1056,38,4
1056,39,4
1056,40,4
1056,41,4
1056,42,4
1056,43,4
1056,44,4
1056,45,4
1056,46,4
1056,47,4
1056,48,4
1056,49,4
1056,50,3
1056,51,3
1056,52,2
1056,53,2
1056,54,2
1056,55,2
1056,56,1
1056,57,1
1056,58,1
1056,59,1
1056,60,1
1056,61,1
1056,62,1
1056,63,1
1057,30,1
1057,31,1
1057,32,2
1057,33,2
1057,34,3
1057,35,3
1057,36,4
1057,37,4
1057,38,4
1057,39,4
1057,40,4
1057,41,4
1057,42,4
1057,43,4
1057,44,4
1057,45,4
1057,46,4
1057,47,4
1057,48,4
1057,49,4
1057,50,3
1057,51,3
1057,52,2
1057,53,2
1057,54,2
1057,55,2
1057,56,1
1057,57,1
1057,58,1
1057,59,1
1057,60,1
1057,61,1
1057,62,1
1057,63,1
1058,30,1
1058,31,1
1058,32,2
1058,33,2
1058,34,3
1058,35,3
1058,36,4
1058,37,4
1058,38,4
1058,39,4
1058,40,4
1058,41,4
1058,42,4
1058,43,4
1058,44,4
1058,45,4
1058,46,4
1058,47,4
1058,48,4
1058,49,4
1058,50,3
1058,51,3
1058,52,2
1058,53,2
1058,54,2
1058,55,2
1058,56,1
1058,57,1
1058,58,1
1058,59,1
1058,60,1
1058,61,1
1058,62,1
1058,63,1
1058,524,1
1058,525,1
1058,526,1
1058,527,1
1058,528,1
1058,529,1
1058,530,1
1058,531,1
1058,532,1
1058,533,1
1059,30,1
1059,31,1
1059,32,2
1059,33,2
1059,34,3
1059,35,3
1059,36,4
1059,37,4
1059,38,4
1059,39,4
1059,40,4
1059,41,4
1059,42,4
1059,43,4
1059,44,4
1059,45,4
1059,46,4
1059,47,4
1059,48,4
1059,49,4
1059,50,3
1059,51,3
1059,52,2
1059,53,2
1059,54,2
1059,55,2
1059,56,1
1059,57,1
1059,58,1
1059,59,1
1059,60,1
1059,61,1
1059,62,1
1059,63,1
1059,524,1
1059,525,1
1059,526,1
1059,527,1
1059,528,1
1059,529,1
1059,530,1
1059,531,1
1059,532,1
1059,533,1
1060,30,1
1060,31,1
1060,32,2
1060,33,2
1060,34,3
1060,35,3
1060,36,4
1060,37,4
1060,38,4
1060,39,4
1060,40,4
1060,41,4
1060,42,4
1060,43,4
1060,44,4
1060,45,4
1060,46,4
1060,47,4
1060,48,4
1060,49,4
1060,50,3
1060,51,3
1060,52,2
1060,53,2
1060,54,2
1060,55,2
1060,56,1
1060,57,1
1060,58,1
1060,59,1
1060,60,1
1060,61,1
1060,62,1
1060,63,1
1060,524,1
1060,525,1
1060,526,1
1060,527,1
1060,528,1
1060,529,1
1060,530,1
1060,531,1
1060,532,1
1060,533,1
1061,30,1
1061,31,1
1061,32,2
1061,33,2
1061,34,3
1061,35,3
1061,36,4
1061,37,4
1061,38,4
1061,39,4
1061,40,4
1061,41,4
1061,42,4
1061,43,4
1061,44,4
1061,45,4
1061,46,4
1061,47,4
1061,48,4
1061,49,4
1061,50,3
1061,51,3
1061,52,2
1061,53,2
1061,54,2
1061,55,2
1061,56,1
1061,57,1
1061,58,1
1061,59,1
1061,60,1
1061,61,1
1061,62,1
1061,63,1
1061,524,1
1061,525,1
1061,526,1
1061,527,1
1061,528,1
1061,529,1
1061,530,1
1061,531,1
1061,532,1
1061,533,1
1062,30,1
1062,31,1
1062,32,2
1062,33,2
1062,34,3
1062,35,3
1062,36,4
1062,37,4
1062,38,4
1062,39,4
1062,40,4
1062,41,4
1062,42,4
1062,43,4
1062,44,4
1062,45,4
1062,46,4
1062,47,4
1062,48,4
1062,49,4
1062,50,3
1062,51,3
1062,52,2
1062,53,2
1062,54,2
1062,55,2
1062,56,1
1062,57,1
1062,58,1
1062,59,1
1062,60,1
1062,61,1
1062,62,1
1062,63,1
1062,524,1
1062,525,1
1062,526,1
1062,527,1
1062,528,1
1062,529,1
1062,530,1
1062,531,1
1062,532,1
1062,533,1
1063,30,1
1063,31,1
1063,32,2
1063,33,2
1063,34,3
1063,35,3
1063,36,4
1063,37,4
1063,38,4
1063,39,4
1063,40,4
1063,41,4
1063,42,4
1063,43,4
1063,44,4
1063,45,4
1063,46,4
1063,47,4
1063,48,4
1063,49,4
1063,50,3
1063,51,3
1063,52,2
1063,53,2
1063,54,2
1063,55,2
1063,56,1
1063,57,1
1063,58,1
1063,59,1
1063,60,1
1063,61,1
1063,62,1
1063,63,1
1063,524,1
1063,525,1
1063,526,1
1063,527,1
1063,528,1
1063,529,1
1063,530,1
1063,531,1
1063,532,1
1063,533,1
1064,30,1
1064,31,1
1064,32,2
1064,33,2
1064,34,3
1064,35,3
1064,36,4
1064,37,4
1064,38,4
1064,39,4
1064,40,4
1064,41,4
1064,42,4
1064,43,4
1064,44,4
1064,45,4
1064,46,4
1064,47,4
1064,48,4
1064,49,4
1064,50,3
1064,51,3
1064,52,2
1064,53,2
1064,54,2
1064,55,2
1064,56,1
1064,57,1
1064,58,1
1064,59,1
1064,60,1
1064,61,1
1064,62,1
1064,63,1
1064,524,1
1064,525,1
1064,526,1
1064,527,1
1064,528,1
1064,529,1
1064,530,1
1064,531,1
1064,532,1
1064,533,1
1065,30,1
1065,31,1
1065,32,2
1065,33,2
1065,34,3
1065,35,3
1065,36,4
1065,37,4
1065,38,4
1065,39,4
1065,40,4
1065,41,4
1065,42,4
1065,43,4
1065,44,4
1065,45,4
1065,46,4
1065,47,4
1065,48,4
1065,49,4
1065,50,3
1065,51,3
1065,52,2
1065,53,2
1065,54,2
1065,55,2
1065,56,1
1065,57,1
1065,58,1
1065,59,1
1065,60,1
1065,61,1
1065,62,1
1065,63,1
1065,524,1
1065,525,1
1065,526,1
1065,527,1
1065,528,1
1065,529,1
1065,530,1
1065,531,1
1065,532,1
1065,533,1
1066,30,1
1066,31,1
1066,32,2
1066,33,2
1066,34,3
1066,35,3
1066,36,4
1066,37,4
1066,38,4
1066,39,4
1066,40,4
1066,41,4
1066,42,4
1066,43,4
1066,44,4
1066,45,4
1066,46,4
1066,47,4
1066,48,4
1066,49,4
1066,50,3
1066,51,3
1066,52,2
1066,53,2
1066,54,2
1066,55,2
1066,56,1
1066,57,1
1066,58,1
1066,59,1
1066,60,1
1066,61,1
1066,62,1
1066,63,1
1066,524,1
1066,525,1
1066,526,1
1066,527,1
1066,528,1
1066,529,1
1066,530,1
1066,531,1
1066,532,1
1066,533,1
1067,30,1
1067,31,1
1067,32,2
1067,33,2
1067,34,3
1067,35,3
1067,36,4
1067,37,4
1067,38,4
1067,39,4
1067,40,4
1067,41,4
1067,42,4
1067,43,4
1067,44,4
1067,45,4
1067,46,4
1067,47,4
1067,48,4
1067,49,4
1067,50,3
1067,51,3
1067,52,2
1067,53,2
1067,54,2
1067,55,2
1067,56,1
1067,57,1
1067,58,1
1067,59,1
1067,60,1
1067,61,1
1067,62,1
1067,63,1
1067,524,1
1067,525,1
1067,526,1
1067,527,1
1067,528,1
1067,529,1
1067,530,1
1067,531,1
1067,532,1
1067,533,1
1068,30,1
1068,31,1
1068,32,2
1068,33,2
1068,34,3
1068,35,3
1068,36,4
1068,37,4
1068,38,4
1068,39,4
1068,40,4
1068,41,4
1068,42,4
1068,43,4
1068,44,4
1068,45,4
1068,46,4
1068,47,4
1068,48,4
1068,49,4
1068,50,3
1068,51,3
1068,52,2
1068,53,2
1068,54,2
1068,55,2
1068,56,1
1068,57,1
1068,58,1
1068,59,1
1068,60,1
1068,61,1
1068,62,1
1068,63,1
1068,554,1
1068,555,1
1068,556,1
1068,557,1
1068,558,1
1068,559,1
1068,560,1
1068,561,1
1068,562,1
1068,563,1
1069,30,1
1069,31,1
1069,32,2
1069,33,2
1069,34,3
1069,35,3
1069,36,4
1069,37,4
1069,38,4
1069,39,4
1069,40,4
1069,41,4
1069,42,4
1069,43,4
1069,44,4
1069,45,4
1069,46,4
1069,47,4
1069,48,4
1069,49,4
1069,50,3
1069,51,3
1069,52,2
1069,53,2
1069,54,2
1069,55,2
1069,56,1
1069,57,1
1069,58,1
1069,59,1
1069,60,1
1069,61,1
1069,62,1
1069,63,1
1069,554,1
1069,555,1
1069,556,1
1069,557,1
1069,558,1
1069,559,1
1069,560,1
1069,561,1
1069,562,1
1069,563,1
1070,32,1
1070,33,1
1070,34,1
1070,35,1
1070,36,1
1070,37,1
1070,38,1
1070,39,1
1070,40,1
1070,41,1
1070,42,1
1070,43,1
1070,44,1
1070,45,1
1070,46,1
1070,47,1
1070,48,1
1070,49,1
1070,50,1
1070,51,1
1070,554,1
1070,555,1
1070,556,1
1070,557,1
1070,558,1
1070,559,1
1070,560,1
1070,561,1
1070,562,1
1070,563,1
1071,32,1
1071,33,1
1071,34,1
1071,35,1
1071,36,1
1071,37,1
1071,38,1
1071,39,1
1071,40,1
1071,41,1
1071,42,1
1071,43,1
1071,44,1
1071,45,1
1071,46,1
1071,47,1
1071,48,1
1071,49,1
1071,50,1
1071,51,1
1071,554,1
1071,555,1
1071,556,1
1071,557,1
1071,558,1
1071,559,1
1071,560,1
1071,561,1
1071,562,1
1071,563,1
1072,32,1
1072,33,1
1072,34,1
1072,35,1
1072,36,1
1072,37,1
1072,38,1
1072,39,1
1072,40,1
1072,41,1
1072,42,1
1072,43,1
1072,44,1
1072,45,1
1072,46,1
1072,47,1
1072,48,1
1072,49,1
1072,50,1
1072,51,1
1072,554,1
1072,555,1
1072,556,1
1072,557,1
1072,558,1
1072,559,1
1072,560,1
1072,561,1
1072,562,1
1072,563,1
1073,32,1
1073,33,1
1073,34,1
1073,35,1
1073,36,1
1073,37,1
1073,38,1
1073,39,1
1073,40,1
1073,41,1
1073,42,1
1073,43,1
1073,44,1
1073,45,1
1073,46,1
1073,47,1
1073,48,1
1073,49,1
1073,50,1
1073,51,1
1073,554,1
1073,555,1
1073,556,1
1073,557,1
1073,558,1
1073,559,1
1073,560,1
1073,561,1
1073,562,1
1073,563,1
1074,32,1
1074,33,1
1074,34,1
1074,35,1
1074,36,1
1074,37,1
1074,38,1
1074,39,1
1074,40,1
1074,41,1
1074,42,1
1074,43,1
1074,44,1
1074,45,1
1074,46,1
1074,47,1
1074,48,1
1074,49,1
1074,50,1
1074,51,1
1074,554,1
1074,555,1
1074,556,1
1074,557,1
1074,558,1
1074,559,1
1074,560,1
1074,561,1
1074,562,1
1074,563,1
1075,32,1
1075,33,1
1075,34,1
1075,35,1
1075,36,1
1075,37,1
1075,38,1
1075,39,1
1075,40,1
1075,41,1
1075,42,1
